날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-02-19,1105,중앙로,승차,0,2,22,49,174,335,178,127,199,278,349,387,440,589,678,785,524,464,550,374,137,3,0,0
2019-02-19,1105,중앙로,하차,0,4,21,39,157,560,392,328,400,512,516,535,524,544,573,968,436,207,158,147,65,9,0,0
2019-02-19,1106,중구청,승차,0,0,25,41,112,197,108,104,126,228,150,151,179,194,228,376,132,110,130,70,13,0,0,0
2019-02-19,1106,중구청,하차,0,0,19,32,158,646,286,186,129,112,198,122,126,130,118,318,130,70,61,62,39,5,0,0
2019-02-19,1107,서대전네거리,승차,0,1,73,137,478,889,397,376,364,403,414,442,501,448,511,704,315,271,223,210,84,3,0,0
2019-02-19,1107,서대전네거리,하차,0,0,29,65,222,638,498,402,429,412,435,442,404,504,632,1021,518,321,290,319,156,14,0,0
2019-02-19,1108,오룡,승차,0,1,67,109,389,730,298,194,227,268,256,240,201,240,339,666,186,121,113,77,33,0,0,0
2019-02-19,1108,오룡,하차,0,0,14,43,160,660,267,125,160,218,187,193,274,305,286,553,239,168,190,178,99,5,0,0
2019-02-19,1109,용문,승차,0,0,97,126,476,1083,590,509,382,405,503,462,432,474,563,601,289,216,319,209,233,0,0,0
2019-02-19,1109,용문,하차,0,0,33,70,240,802,559,328,296,348,384,400,407,484,528,1214,717,368,371,322,165,0,0,0
2019-02-19,1110,탄방,승차,0,0,45,95,240,538,223,235,251,251,266,272,351,341,403,819,321,257,320,286,64,0,0,0
2019-02-19,1110,탄방,하차,0,0,24,89,296,1067,486,259,234,247,386,310,297,345,391,703,325,178,175,135,64,0,0,0
2019-02-19,1111,시청,승차,0,1,46,98,263,430,252,268,379,422,391,453,573,742,715,1306,572,530,660,608,189,0,1,0
2019-02-19,1111,시청,하차,0,0,52,146,443,1505,834,518,405,366,621,665,522,504,591,1011,486,279,225,165,112,1,1,0
2019-02-19,1112,정부청사,승차,0,0,22,86,297,428,260,242,251,285,331,339,395,544,692,1513,471,353,402,243,100,0,0,0
2019-02-19,1112,정부청사,하차,0,0,67,123,469,2203,689,356,271,332,399,357,340,333,433,626,313,192,200,175,71,21,0,0
2019-02-19,1113,갈마,승차,0,0,31,90,298,537,259,156,153,155,181,153,157,166,203,206,102,85,110,76,47,0,0,0
2019-02-19,1113,갈마,하차,0,0,17,25,76,164,110,105,125,116,144,147,176,232,294,413,239,150,184,153,118,5,0,0
2019-02-19,1114,월평,승차,0,0,62,98,297,590,262,150,164,152,197,176,186,229,245,379,187,108,152,147,63,0,0,0
2019-02-19,1114,월평,하차,0,0,14,22,98,287,181,145,120,161,165,207,215,255,286,527,311,198,181,220,140,1,0,0
2019-02-19,1115,갑천,승차,0,0,11,21,81,180,79,38,45,42,56,48,45,57,77,110,41,44,25,11,5,0,0,0
2019-02-19,1115,갑천,하차,0,0,8,15,51,114,42,42,39,46,36,57,62,78,74,128,60,45,55,42,26,5,0,0
2019-02-19,1116,유성온천,승차,0,0,79,169,712,1398,561,394,402,472,646,498,545,574,808,959,537,405,364,320,162,0,0,0
2019-02-19,1116,유성온천,하차,0,0,47,101,344,837,657,448,416,381,470,462,499,554,746,1462,689,479,568,456,223,31,0,0
2019-02-19,1117,구암,승차,0,0,33,66,204,362,168,106,101,158,195,217,195,180,184,254,69,78,58,40,18,0,0,0
2019-02-19,1117,구암,하차,0,0,13,40,120,225,166,116,146,177,189,168,184,223,209,325,138,84,83,101,51,3,0,0
2019-02-19,1118,현충원역,승차,0,0,10,26,146,298,142,79,110,127,157,162,218,224,170,240,114,47,54,43,7,0,0,0
2019-02-19,1118,현충원역,하차,0,0,5,24,90,153,71,87,157,206,71,70,95,103,116,172,92,68,74,84,45,0,0,0
2019-02-19,1119,월드컵경기장,승차,0,0,20,71,236,448,214,126,104,150,177,146,172,231,209,335,113,75,81,63,13,1,0,0
2019-02-19,1119,월드컵경기장,하차,0,0,7,32,192,336,106,83,95,122,115,111,143,151,175,321,191,115,117,153,77,5,0,0
2019-02-19,1120,노은,승차,0,0,26,92,278,450,222,169,180,212,234,204,288,298,328,443,269,215,263,191,106,5,0,0
2019-02-19,1120,노은,하차,0,0,17,44,133,296,292,153,185,208,288,302,297,354,393,613,321,228,233,250,130,11,0,0
2019-02-19,1121,지족,승차,0,0,17,47,175,249,169,100,103,124,138,157,171,139,248,955,138,78,95,57,24,0,0,0
2019-02-19,1121,지족,하차,0,0,12,50,170,1008,177,120,72,89,108,110,111,130,164,234,122,102,110,112,82,17,0,0
2019-02-19,1122,반석,승차,0,0,48,172,705,1202,574,376,393,397,454,350,416,478,613,830,396,244,301,258,119,1,0,0
2019-02-19,1122,반석,하차,0,0,35,134,409,774,287,219,232,292,337,355,367,521,607,1016,468,392,472,538,174,47,0,0
2019-02-20,1101,판암,승차,0,0,108,162,541,704,438,339,290,357,363,272,297,264,254,412,156,97,76,47,35,0,0,0
2019-02-20,1101,판암,하차,0,0,7,54,140,309,153,143,215,193,256,255,330,364,373,572,288,240,274,266,92,37,0,0
2019-02-20,1102,신흥,승차,0,1,71,81,303,441,214,151,132,136,148,116,102,75,118,204,60,42,20,12,9,0,0,0
2019-02-20,1102,신흥,하차,0,0,21,18,47,88,60,53,89,79,89,129,160,154,193,304,161,114,129,126,61,9,0,0
2019-02-20,1103,대동,승차,0,1,78,141,491,705,351,309,313,269,273,253,275,295,329,533,222,133,82,62,45,4,0,0
2019-02-20,1103,대동,하차,0,2,20,33,123,315,177,142,176,209,241,257,290,339,335,568,299,200,342,294,158,29,0,2
2019-02-20,1104,대전,승차,0,0,29,99,398,585,624,635,582,829,854,855,934,911,961,1160,757,538,363,401,169,0,0,0
2019-02-20,1104,대전,하차,0,0,106,284,704,1012,715,724,801,853,927,904,858,882,848,810,405,286,283,147,48,0,0,0
2019-02-20,1105,중앙로,승차,0,0,18,55,157,346,169,157,220,314,462,457,623,663,772,1000,516,499,470,392,122,3,0,0
2019-02-20,1105,중앙로,하차,0,0,19,35,145,585,403,358,565,600,686,682,647,614,589,994,474,237,190,146,88,10,0,0
2019-02-20,1106,중구청,승차,0,0,20,36,140,209,156,124,135,227,206,137,214,186,259,440,118,110,134,45,16,3,0,0
2019-02-20,1106,중구청,하차,0,0,14,36,166,641,320,159,130,143,187,155,139,137,156,335,113,82,68,79,37,9,0,0
2019-02-20,1107,서대전네거리,승차,0,1,80,156,529,918,446,389,420,440,497,494,585,572,630,840,350,325,264,173,73,0,0,0
2019-02-20,1107,서대전네거리,하차,0,0,23,64,215,689,417,447,469,468,515,561,528,540,701,1175,540,343,328,347,127,14,0,0
2019-02-20,1108,오룡,승차,0,0,68,106,392,736,325,191,233,266,301,236,230,299,410,728,216,147,120,88,26,1,0,0
2019-02-20,1108,오룡,하차,0,0,15,39,190,691,293,215,212,184,264,228,268,299,303,612,245,169,183,199,94,1,0,0
2019-02-20,1109,용문,승차,0,0,109,139,495,1062,470,362,431,463,708,748,611,564,555,627,305,277,756,372,244,0,0,0
2019-02-20,1109,용문,하차,0,0,24,77,180,580,675,495,667,355,497,475,518,637,736,1713,1016,346,309,264,114,0,0,0
2019-02-20,1110,탄방,승차,0,1,34,102,243,532,251,235,294,309,336,320,361,386,467,918,329,263,377,312,71,0,0,0
2019-02-20,1110,탄방,하차,0,0,23,85,318,1121,509,291,308,270,441,382,336,361,559,816,429,210,190,145,80,0,0,0
2019-02-20,1111,시청,승차,0,0,55,101,237,388,280,329,505,471,486,487,708,679,753,1573,610,556,645,628,157,0,0,0
2019-02-20,1111,시청,하차,0,0,51,136,448,1595,950,491,478,474,650,629,589,555,674,1065,507,297,222,185,120,0,0,0
2019-02-20,1112,정부청사,승차,0,0,15,89,286,424,288,292,336,366,392,419,583,633,842,1707,504,342,333,247,111,0,0,0
2019-02-20,1112,정부청사,하차,0,0,69,150,482,2227,701,343,386,446,551,447,385,370,432,716,345,221,224,182,64,20,0,0
2019-02-20,1113,갈마,승차,0,0,43,90,315,537,278,177,193,170,215,168,175,192,239,276,147,79,66,69,36,0,0,0
2019-02-20,1113,갈마,하차,0,0,14,22,85,127,124,88,135,149,188,222,221,265,294,443,243,179,208,181,116,5,0,0
2019-02-20,1114,월평,승차,0,0,61,100,285,554,275,194,208,187,231,207,246,222,271,400,196,106,123,93,56,0,0,0
2019-02-20,1114,월평,하차,0,0,16,33,77,220,173,135,156,161,230,215,236,300,285,520,309,216,270,242,138,0,0,0
2019-02-20,1115,갑천,승차,0,0,16,24,92,189,88,53,42,55,74,56,56,48,77,156,50,24,30,17,7,0,0,0
2019-02-20,1115,갑천,하차,0,0,8,16,46,103,47,48,48,41,50,53,74,86,87,147,102,52,66,50,28,2,0,0
2019-02-20,1116,유성온천,승차,0,0,74,173,666,1457,601,448,521,543,650,604,646,720,769,1056,467,325,395,280,150,0,0,0
2019-02-20,1116,유성온천,하차,0,0,63,130,355,726,545,522,433,451,540,605,599,688,796,1516,771,495,589,508,273,29,0,0
2019-02-20,1117,구암,승차,0,0,41,56,198,388,197,190,185,197,161,140,150,181,193,251,122,88,72,45,15,0,0,0
2019-02-20,1117,구암,하차,0,0,15,39,118,261,213,127,135,141,176,165,158,224,222,360,152,110,123,109,68,10,0,0
2019-02-20,1118,현충원역,승차,0,0,16,37,142,295,163,123,135,122,174,154,134,108,172,278,92,56,51,41,6,0,0,0
2019-02-20,1118,현충원역,하차,0,0,15,34,97,148,112,67,93,89,74,89,90,113,161,198,78,88,99,92,45,0,0,0
2019-02-20,1119,월드컵경기장,승차,0,0,19,57,259,472,220,147,145,156,201,165,153,279,206,321,130,93,98,53,27,0,0,0
2019-02-20,1119,월드컵경기장,하차,0,0,14,39,206,342,141,98,91,109,141,116,158,187,200,326,222,121,159,137,68,9,0,0
2019-02-20,1120,노은,승차,0,0,34,99,273,483,253,219,194,306,293,238,266,304,383,445,259,208,277,196,90,5,0,0
2019-02-20,1120,노은,하차,0,0,17,35,178,275,282,177,216,274,315,342,298,350,386,637,391,251,251,221,122,9,0,0
2019-02-20,1121,지족,승차,0,0,16,51,168,269,154,138,131,131,160,165,155,178,263,928,152,94,96,54,26,0,0,0
2019-02-20,1121,지족,하차,0,0,12,49,164,1017,215,109,93,75,140,129,126,154,186,254,157,120,114,96,63,14,0,0
2019-02-20,1122,반석,승차,0,0,48,161,755,1246,599,453,363,398,475,424,378,521,661,947,466,282,293,283,136,0,0,0
2019-02-20,1122,반석,하차,0,0,49,148,396,780,284,230,231,355,371,300,415,536,594,1155,529,395,507,567,206,55,0,0
2019-02-21,1101,판암,승차,0,0,113,200,550,745,449,295,300,300,366,290,247,268,290,392,143,80,75,62,23,0,0,0
2019-02-21,1101,판암,하차,0,0,12,51,137,299,155,150,206,211,223,221,318,340,410,508,289,261,251,267,118,37,0,0
2019-02-21,1102,신흥,승차,0,0,65,80,305,415,205,126,111,116,128,108,84,91,110,164,62,33,30,20,12,0,0,0
2019-02-21,1102,신흥,하차,0,0,10,14,44,87,59,52,82,102,87,105,140,165,200,281,152,94,115,132,40,4,0,0
2019-02-21,1103,대동,승차,0,0,71,136,507,750,343,278,340,401,342,298,273,273,340,433,178,120,108,58,46,4,0,0
2019-02-21,1103,대동,하차,0,0,20,37,156,358,229,211,189,236,231,244,222,344,340,556,354,190,305,251,158,28,0,0
2019-02-21,1104,대전,승차,0,0,31,103,393,656,591,671,694,717,784,853,995,1024,1033,1155,696,532,385,392,157,2,0,0
2019-02-21,1104,대전,하차,0,0,120,320,767,1135,815,731,846,860,946,886,815,900,799,807,430,291,256,157,73,7,0,0
2019-02-21,1105,중앙로,승차,0,3,31,56,162,339,183,167,216,293,471,524,623,675,765,1028,605,547,559,398,126,2,0,0
2019-02-21,1105,중앙로,하차,0,3,29,43,158,572,385,449,561,684,707,709,608,646,658,1034,472,230,157,171,81,7,0,0
2019-02-21,1106,중구청,승차,0,0,23,42,131,217,126,115,157,195,170,147,231,196,256,409,109,113,119,67,15,1,0,0
2019-02-21,1106,중구청,하차,0,0,10,41,150,587,284,214,150,138,204,155,129,119,159,283,120,73,84,58,30,2,0,0
2019-02-21,1107,서대전네거리,승차,0,1,73,155,534,936,439,416,450,461,534,470,539,543,599,742,369,349,284,204,112,4,0,0
2019-02-21,1107,서대전네거리,하차,0,0,31,77,227,686,479,423,493,465,583,490,494,568,682,1158,571,339,331,334,159,19,0,0
2019-02-21,1108,오룡,승차,0,0,72,98,397,705,306,229,213,302,313,253,215,278,374,755,178,131,104,80,36,0,0,0
2019-02-21,1108,오룡,하차,0,0,14,47,186,652,313,187,177,178,225,213,291,296,313,534,259,191,192,171,101,3,0,0
2019-02-21,1109,용문,승차,0,18,100,154,472,1040,628,585,421,470,535,538,483,536,570,654,311,260,375,217,190,0,0,0
2019-02-21,1109,용문,하차,0,18,27,75,217,841,580,367,358,389,453,450,561,592,599,1268,684,389,366,337,162,0,0,0
2019-02-21,1110,탄방,승차,0,0,56,99,261,534,284,235,283,269,323,295,360,372,430,815,343,282,364,335,77,0,0,0
2019-02-21,1110,탄방,하차,0,0,20,87,335,1141,445,310,259,282,355,364,357,380,456,890,409,207,145,158,78,0,0,0
2019-02-21,1111,시청,승차,0,0,42,96,267,460,321,281,410,476,492,468,656,640,771,1360,567,534,681,572,209,0,0,0
2019-02-21,1111,시청,하차,0,0,53,152,465,1554,811,513,465,443,663,610,572,549,650,1065,483,307,260,199,126,1,0,0
2019-02-21,1112,정부청사,승차,0,0,24,79,297,465,292,298,314,362,369,442,438,671,704,1665,541,370,393,263,143,0,0,0
2019-02-21,1112,정부청사,하차,0,0,79,139,498,2159,709,432,332,444,477,394,394,386,486,760,370,220,196,197,94,19,0,0
2019-02-21,1113,갈마,승차,0,0,66,94,325,563,272,213,204,229,202,214,174,198,227,236,119,69,93,75,40,0,0,0
2019-02-21,1113,갈마,하차,0,0,24,22,66,150,118,100,140,164,186,191,240,245,306,476,268,205,211,180,137,2,0,0
2019-02-21,1114,월평,승차,0,0,61,104,295,599,258,184,166,203,263,226,233,242,236,343,186,133,185,164,41,0,0,0
2019-02-21,1114,월평,하차,0,0,18,35,77,244,198,219,157,196,208,222,242,258,325,574,329,206,220,192,117,0,0,0
2019-02-21,1115,갑천,승차,0,0,15,23,95,184,96,59,50,51,61,53,52,64,74,121,41,30,21,22,7,0,0,0
2019-02-21,1115,갑천,하차,0,0,10,12,56,113,97,53,55,40,63,57,60,87,86,144,81,40,53,45,27,1,0,0
2019-02-21,1116,유성온천,승차,0,1,84,175,726,1443,587,452,481,616,635,588,665,737,696,986,512,375,397,318,158,0,0,0
2019-02-21,1116,유성온천,하차,0,0,50,129,308,720,604,631,531,470,642,601,563,713,855,1515,786,464,581,501,252,30,0,0
2019-02-21,1117,구암,승차,0,0,45,72,205,387,180,150,133,189,188,147,174,178,183,206,77,69,62,50,17,0,0,0
2019-02-21,1117,구암,하차,0,0,23,41,117,219,154,121,157,170,146,151,192,214,217,298,135,119,128,113,46,2,0,0
2019-02-21,1118,현충원역,승차,0,0,19,33,155,303,167,135,122,159,166,153,171,148,213,273,114,66,49,32,9,0,0,0
2019-02-21,1118,현충원역,하차,0,0,7,29,75,160,121,106,108,98,97,108,84,124,156,177,101,80,123,85,37,3,0,0
2019-02-21,1119,월드컵경기장,승차,0,0,28,55,285,455,197,158,144,157,200,160,149,217,197,301,147,97,110,53,16,0,0,0
2019-02-21,1119,월드컵경기장,하차,0,0,5,37,222,321,128,117,96,143,118,133,135,176,190,309,206,141,164,165,83,8,0,0
2019-02-21,1120,노은,승차,0,0,36,86,293,470,259,240,222,250,293,221,305,291,324,500,288,215,238,213,97,5,0,0
2019-02-21,1120,노은,하차,0,0,19,41,162,279,286,182,200,304,291,306,339,363,409,644,362,230,257,234,130,9,0,0
2019-02-21,1121,지족,승차,0,0,15,50,173,225,187,110,99,210,160,185,161,210,248,998,166,95,69,57,35,0,0,0
2019-02-21,1121,지족,하차,0,0,14,44,170,1024,186,111,106,135,168,129,130,132,180,215,137,122,118,99,79,16,0,0
2019-02-21,1122,반석,승차,0,0,49,178,722,1173,649,418,460,447,486,441,368,537,680,916,446,278,322,283,124,0,0,0
2019-02-21,1122,반석,하차,0,0,40,156,409,749,309,242,269,343,356,339,412,486,661,949,559,443,475,578,187,45,0,0
2019-02-22,1101,판암,승차,0,0,96,174,531,707,434,321,272,322,351,291,229,277,325,445,198,115,99,56,18,0,0,0
2019-02-22,1101,판암,하차,0,0,3,49,137,291,120,153,244,199,242,245,289,354,368,580,312,278,245,292,121,36,0,0
2019-02-22,1102,신흥,승차,0,7,60,73,305,405,222,131,118,121,163,109,93,109,132,179,76,51,37,21,9,0,0,0
2019-02-22,1102,신흥,하차,0,6,6,12,48,98,48,53,87,92,106,104,113,192,188,274,170,117,106,123,64,11,0,0
2019-02-22,1103,대동,승차,1,0,78,116,507,758,326,307,447,337,370,329,313,294,378,476,229,120,107,79,55,3,0,2
2019-02-22,1103,대동,하차,5,0,14,33,173,323,222,223,183,241,272,223,312,319,340,585,347,232,262,245,181,21,2,0
2019-02-22,1104,대전,승차,0,0,28,97,368,577,573,553,576,716,806,911,1056,1149,1252,1465,1031,768,624,542,181,0,0,0
2019-02-22,1104,대전,하차,0,0,103,305,754,1094,826,823,851,896,1064,994,974,1206,1054,1438,837,440,307,204,84,11,0,0
2019-02-22,1105,중앙로,승차,0,0,32,44,169,327,181,165,213,296,404,514,563,655,824,1047,621,544,564,541,181,4,3,0
2019-02-22,1105,중앙로,하차,0,1,22,48,130,550,420,408,587,604,709,714,676,631,686,1233,661,305,221,156,114,12,3,0
2019-02-22,1106,중구청,승차,0,0,20,40,116,219,135,105,160,184,171,167,191,210,257,418,146,72,74,46,18,2,0,0
2019-02-22,1106,중구청,하차,0,0,16,46,129,598,254,159,142,133,178,160,143,157,143,294,140,73,82,69,42,7,0,0
2019-02-22,1107,서대전네거리,승차,0,0,84,166,526,915,396,430,415,457,609,538,539,578,647,879,445,350,298,263,117,0,0,0
2019-02-22,1107,서대전네거리,하차,0,0,34,65,238,690,449,433,475,501,519,573,553,531,693,1350,670,415,333,364,187,8,0,0
2019-02-22,1108,오룡,승차,0,0,73,99,415,742,313,238,229,253,296,277,229,264,436,750,270,111,109,114,36,0,0,0
2019-02-22,1108,오룡,하차,0,0,14,59,177,614,293,167,196,223,237,251,239,358,417,669,263,183,173,207,108,0,0,0
2019-02-22,1109,용문,승차,0,0,103,152,475,1043,569,513,444,466,537,511,506,531,585,666,400,314,389,234,174,0,0,0
2019-02-22,1109,용문,하차,0,0,35,80,206,816,578,351,388,371,512,440,511,561,702,1325,793,419,328,339,159,0,0,0
2019-02-22,1110,탄방,승차,0,0,47,106,258,515,292,277,369,289,343,297,379,391,490,954,384,259,316,340,107,0,0,0
2019-02-22,1110,탄방,하차,0,0,23,70,294,1066,456,369,252,299,459,362,366,356,489,834,503,228,194,153,86,0,0,0
2019-02-22,1111,시청,승차,0,0,36,102,243,445,324,347,421,445,522,580,711,720,958,1677,635,543,551,602,200,0,0,0
2019-02-22,1111,시청,하차,0,0,54,143,474,1727,858,468,433,455,656,665,599,578,702,1160,645,338,288,208,151,3,0,0
2019-02-22,1112,정부청사,승차,0,0,28,70,313,404,295,292,348,331,398,437,645,730,902,2007,585,350,368,236,126,0,0,0
2019-02-22,1112,정부청사,하차,0,0,76,148,478,2238,662,356,306,341,415,408,392,434,518,817,440,260,281,220,80,23,0,0
2019-02-22,1113,갈마,승차,0,0,55,110,330,544,261,184,160,218,247,184,177,190,238,281,153,82,80,57,41,0,0,0
2019-02-22,1113,갈마,하차,0,0,13,31,69,138,134,106,138,157,168,196,230,283,315,478,320,227,233,181,143,3,0,0
2019-02-22,1114,월평,승차,0,0,60,99,285,633,265,209,181,224,261,232,235,296,341,657,242,159,150,125,61,0,0,0
2019-02-22,1114,월평,하차,0,0,14,26,87,231,246,258,246,235,237,247,270,265,380,629,379,227,256,247,152,0,0,0
2019-02-22,1115,갑천,승차,0,0,17,30,86,208,96,47,54,53,59,58,54,51,69,132,67,29,27,14,13,0,0,0
2019-02-22,1115,갑천,하차,0,0,5,15,41,114,44,52,57,45,41,72,74,75,87,125,90,41,51,47,26,2,0,0
2019-02-22,1116,유성온천,승차,0,1,80,166,712,1533,631,484,513,577,668,605,706,683,892,1059,637,421,409,320,203,1,0,0
2019-02-22,1116,유성온천,하차,0,0,68,119,337,742,537,492,491,463,541,589,583,807,868,1789,930,657,611,560,245,22,0,0
2019-02-22,1117,구암,승차,0,0,38,64,206,382,214,159,143,157,192,155,149,184,204,302,155,88,61,37,22,0,0,0
2019-02-22,1117,구암,하차,0,0,19,34,112,235,215,128,146,156,117,146,189,227,240,345,167,114,100,130,61,4,0,0
2019-02-22,1118,현충원역,승차,0,0,13,39,139,319,164,110,153,215,176,209,167,184,197,319,122,85,65,35,8,1,0,0
2019-02-22,1118,현충원역,하차,0,0,10,26,80,179,166,175,128,67,93,83,91,117,155,228,130,103,92,85,36,1,0,0
2019-02-22,1119,월드컵경기장,승차,0,0,21,54,286,476,240,169,132,152,209,182,185,274,236,388,172,75,111,49,22,1,0,0
2019-02-22,1119,월드컵경기장,하차,0,0,8,37,178,322,144,105,84,127,128,121,159,213,207,392,235,143,135,156,80,11,0,0
2019-02-22,1120,노은,승차,0,0,33,97,295,503,230,197,209,239,257,261,282,306,369,483,297,249,244,218,92,3,0,0
2019-02-22,1120,노은,하차,0,0,19,35,141,267,257,213,184,270,352,306,340,368,396,724,434,258,211,229,131,17,0,0
2019-02-22,1121,지족,승차,0,0,18,46,193,233,157,105,141,157,142,171,189,179,301,907,193,75,78,47,24,0,0,0
2019-02-22,1121,지족,하차,0,0,13,51,163,1024,198,90,95,117,79,123,135,175,136,230,129,84,118,117,94,7,0,0
2019-02-22,1122,반석,승차,0,0,41,174,716,1234,612,413,415,461,480,473,502,580,668,1064,601,293,298,256,122,0,0,0
2019-02-22,1122,반석,하차,0,0,43,168,400,816,305,248,299,320,354,372,443,550,663,1133,655,399,464,539,212,61,0,0
2019-02-23,1101,판암,승차,0,0,79,104,232,348,388,358,378,363,336,269,249,238,285,263,122,94,78,53,29,0,0,0
2019-02-23,1101,판암,하차,0,0,14,47,61,143,148,150,208,185,216,245,274,332,342,334,255,208,259,170,106,34,0,0
2019-02-23,1102,신흥,승차,0,0,42,58,94,201,156,142,153,160,138,103,91,113,134,101,64,34,35,11,3,0,0,0
2019-02-23,1102,신흥,하차,0,0,9,9,28,41,29,56,71,103,88,105,123,124,139,193,97,89,81,78,66,8,0,0
2019-02-23,1103,대동,승차,0,0,58,100,174,306,330,334,390,321,299,276,254,221,320,233,195,109,89,58,46,2,0,0
2019-02-23,1103,대동,하차,0,0,14,39,64,246,149,165,163,161,216,194,226,315,263,278,205,198,197,176,158,16,0,0
2019-02-23,1104,대전,승차,0,0,37,77,155,418,591,741,884,864,1054,1011,1111,1270,1196,1015,803,597,639,590,252,2,0,0
2019-02-23,1104,대전,하차,0,0,85,334,503,776,916,1038,1184,1134,1179,1052,920,974,763,688,418,381,348,178,59,7,0,0
2019-02-23,1105,중앙로,승차,0,3,33,38,49,122,158,151,251,328,444,545,764,915,1069,916,663,663,552,397,179,2,0,0
2019-02-23,1105,중앙로,하차,0,3,20,42,61,175,307,442,719,931,1129,992,893,820,906,773,531,339,236,133,71,12,0,0
2019-02-23,1106,중구청,승차,0,0,14,29,46,87,94,99,106,181,94,118,112,112,148,90,86,62,45,38,15,0,0,0
2019-02-23,1106,중구청,하차,0,0,3,36,48,91,162,134,149,113,164,152,127,125,137,103,85,47,57,53,38,4,0,0
2019-02-23,1107,서대전네거리,승차,0,0,59,98,157,371,352,365,471,567,687,594,547,598,520,477,368,319,254,189,134,3,0,0
2019-02-23,1107,서대전네거리,하차,0,0,35,54,127,289,449,447,641,494,610,550,545,602,660,661,400,270,261,226,141,25,0,0
2019-02-23,1108,오룡,승차,0,0,60,72,158,259,246,229,294,315,275,230,185,226,269,211,127,76,68,34,38,0,0,0
